Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
Africa Eastern and Southern,AFE,1966,33049155473.49756,30735714590.35273,30.73571459035273
Africa Eastern and Southern,AFE,1967,35933757401.763115,33418394383.639698,33.4183943836397
Africa Eastern and Southern,AFE,1968,38749864977.02208,36037374428.63054,36.03737442863054
Africa Eastern and Southern,AFE,1969,42964345101.172485,39956840944.090416,39.956840944090416
Africa Eastern and Southern,AFE,1970,43702318276.33526,40643155996.99179,40.643155996991794
Africa Eastern and Southern,AFE,1971,47632993912.83984,44298684338.941055,44.29868433894106
Africa Eastern and Southern,AFE,1972,51627511756.53952,48013585933.58176,48.01358593358176
Africa Eastern and Southern,AFE,1973,66610917871.45372,61948153620.451965,61.94815362045197
Africa Eastern and Southern,AFE,1974,81658052383.2557,75941988716.42781,75.94198871642782
Africa Eastern and Southern,AFE,1975,86883552689.31955,80801704001.06718,80.80170400106718
Africa Eastern and Southern,AFE,1976,88290755580.51631,82110402689.88017,82.11040268988017
Africa Eastern and Southern,AFE,1977,98868135189.60687,91947365726.3344,91.9473657263344
Africa Eastern and Southern,AFE,1978,110802408134.92651,103046239565.48166,103.04623956548166
Africa Eastern and Southern,AFE,1979,129780974539.91112,120696306322.11734,120.69630632211734
Africa Eastern and Southern,AFE,1980,168165164238.41312,156393602741.7242,156.3936027417242
Africa Eastern and Southern,AFE,1981,177750099368.1483,165307592412.3779,165.3075924123779
Africa Eastern and Southern,AFE,1982,169302766914.39493,157451573230.3873,157.4515732303873
Africa Eastern and Southern,AFE,1983,179897833535.12735,167304985187.66846,167.30498518766845
Africa Eastern and Southern,AFE,1984,166208098815.07916,154573531898.02362,154.57353189802362
Africa Eastern and Southern,AFE,1985,143249519478.30722,133222053114.82573,133.22205311482574
Africa Eastern and Southern,AFE,1986,154792610860.847,143957128100.5877,143.9571281005877
Africa Eastern and Southern,AFE,1987,185812458342.9553,172805586258.94843,172.80558625894844
Africa Eastern and Southern,AFE,1988,202092611345.54083,187946128551.353,187.94612855135298
Africa Eastern and Southern,AFE,1989,214473497464.0941,199460352641.6075,199.4603526416075
Africa Eastern and Southern,AFE,1990,251211844157.14008,233627015066.1403,233.6270150661403
Africa Eastern and Southern,AFE,1991,273542601824.32532,254394619696.62256,254.39461969662256
Africa Eastern and Southern,AFE,1992,239433170776.1275,222672848821.79858,222.6728488217986
Africa Eastern and Southern,AFE,1993,240271389187.3809,223452391944.26425,223.45239194426426
Africa Eastern and Southern,AFE,1994,243564813413.46655,226515276474.5239,226.5152764745239
Africa Eastern and Southern,AFE,1995,273433056168.8136,254292742236.99667,254.29274223699667
Africa Eastern and Southern,AFE,1996,272519342675.9929,253442988688.6734,253.4429886886734
Africa Eastern and Southern,AFE,1997,288405283765.89685,268216913902.2841,268.2169139022841
Africa Eastern and Southern,AFE,1998,268833638136.3681,250015283466.82236,250.01528346682235
Africa Eastern and Southern,AFE,1999,265429291621.99844,246849241208.45856,246.84924120845855
Africa Eastern and Southern,AFE,2000,287201651448.6776,267097535847.2702,267.0975358472702
Africa Eastern and Southern,AFE,2001,260992227336.2812,242722771422.74152,242.72277142274152
Africa Eastern and Southern,AFE,2002,267815037918.23972,249067985263.96295,249.06798526396295
Africa Eastern and Southern,AFE,2003,355716369427.6711,330816223567.73413,330.81622356773414
Africa Eastern and Southern,AFE,2004,442696185471.3294,411707452488.33636,411.70745248833634
Africa Eastern and Southern,AFE,2005,516661066465.53375,480494791812.9464,480.4947918129464
Africa Eastern and Southern,AFE,2006,580240749509.2242,539623897043.57855,539.6238970435786
Africa Eastern and Southern,AFE,2007,665598701583.95,619006792473.0735,619.0067924730735
Africa Eastern and Southern,AFE,2008,713502105052.1711,663556957698.5192,663.5569576985191
Africa Eastern and Southern,AFE,2009,715485327250.4055,665401354342.8772,665.4013543428772
Africa Eastern and Southern,AFE,2010,849409658737.6615,789950982626.0253,789.9509826260253
Africa Eastern and Southern,AFE,2011,945439147816.6128,879258407469.45,879.2584074694499
Africa Eastern and Southern,AFE,2012,952675592818.5546,885988301321.2557,885.9883013212558
Africa Eastern and Southern,AFE,2013,963347276805.0762,895912967428.721,895.912967428721
Africa Eastern and Southern,AFE,2014,979689662429.07,911111386059.0352,911.1113860590351
Africa Eastern and Southern,AFE,2015,899295676086.8356,836344978760.7571,836.344978760757
Africa Eastern and Southern,AFE,2016,829829959319.292,771741862166.9417,771.7418621669417
Africa Eastern and Southern,AFE,2017,940105480733.6758,874298097082.3185,874.2980970823185
Africa Eastern and Southern,AFE,2018,1012719339457.7202,941828985695.6798,941.8289856956798
Africa Eastern and Southern,AFE,2019,1006527294483.0852,936070383869.2693,936.0703838692693
Africa Eastern and Southern,AFE,2020,929074086484.0928,864038900430.2063,864.0389004302064
Africa Eastern and Southern,AFE,2021,1086772164579.8656,1010698113059.275,1010.698113059275
Africa Eastern and Southern,AFE,2022,1183962133998.8745,1101084784618.9534,1101.0847846189533
Africa Eastern and Southern,AFE,2023,1236163044999.965,1149631631849.9675,1149.6316318499676
Africa Western and Central,AFW,1960,11884128412.35638,11052239423.491434,11.052239423491434
Africa Western and Central,AFW,1961,12685662254.548326,11797665896.729944,11.797665896729944
Africa Western and Central,AFW,1962,13606829296.953465,12654351246.166723,12.654351246166723
Africa Western and Central,AFW,1963,14439975113.76286,13429176855.79946,13.42917685579946
Africa Western and Central,AFW,1964,15769107619.64432,14665270086.269218,14.665270086269219
Africa Western and Central,AFW,1965,16934480009.67512,15749066408.997862,15.749066408997862
Africa Western and Central,AFW,1966,18048039301.765327,16784676550.641756,16.784676550641755
Africa Western and Central,AFW,1967,16495768073.4409,15341064308.30004,15.341064308300039
Africa Western and Central,AFW,1968,17022696447.026133,15831107695.734304,15.831107695734305
Africa Western and Central,AFW,1969,19301308226.682056,17950216650.814312,17.950216650814312
Africa Western and Central,AFW,1970,26697107727.570538,24828310186.640602,24.828310186640604
Africa Western and Central,AFW,1971,24507115744.83988,22791617642.70109,22.79161764270109
Africa Western and Central,AFW,1972,29493915342.496857,27429341268.52208,27.42934126852208
Africa Western and Central,AFW,1973,36902672687.49352,34319485599.368977,34.319485599368974
Africa Western and Central,AFW,1974,49688193508.801125,46210019963.18505,46.210019963185054
Africa Western and Central,AFW,1975,57280847233.57896,53271187927.22843,53.27118792722843
Africa Western and Central,AFW,1976,68386320009.24413,63599277608.597046,63.59927760859705
Africa Western and Central,AFW,1977,71790695539.89362,66765346852.10107,66.76534685210106
Africa Western and Central,AFW,1978,78779099935.40501,73264562939.92667,73.26456293992666
Africa Western and Central,AFW,1979,96682239143.4334,89914482403.39307,89.91448240339307
Africa Western and Central,AFW,1980,120501079996.36247,112066004396.61711,112.06600439661712
Africa Western and Central,AFW,1981,216911025160.50128,201727253399.2662,201.7272533992662
Africa Western and Central,AFW,1982,195917937082.0724,182203681486.32733,182.20368148632733
Africa Western and Central,AFW,1983,151222762742.84464,140637169350.84552,140.6371693508455
Africa Western and Central,AFW,1984,131218159345.53032,122032888191.3432,122.0328881913432
Africa Western and Central,AFW,1985,137802915765.2076,128156711661.64308,128.15671166164307
Africa Western and Central,AFW,1986,109237001606.11678,101590411493.68861,101.59041149368862
Africa Western and Central,AFW,1987,112294774121.17484,104434139932.6926,104.4341399326926
Africa Western and Central,AFW,1988,111227154884.74722,103441254042.81493,103.44125404281493
Africa Western and Central,AFW,1989,103934371464.6072,96658965462.0847,96.65896546208471
Africa Western and Central,AFW,1990,123711320144.87408,115051527734.73291,115.05152773473291
Africa Western and Central,AFW,1991,129942000513.29408,120846060477.36351,120.84606047736351
Africa Western and Central,AFW,1992,124599388202.38704,115877431028.21996,115.87743102821996
Africa Western and Central,AFW,1993,129732548073.78471,120651269708.6198,120.6512697086198
Africa Western and Central,AFW,1994,134776896049.75278,125342513326.2701,125.3425133262701
Africa Western and Central,AFW,1995,207176985178.4386,192674596215.9479,192.6745962159479
Africa Western and Central,AFW,1996,262600907503.91547,244218843978.6414,244.2188439786414
Africa Western and Central,AFW,1997,275742235273.20044,256440278804.07642,256.4402788040764
Africa Western and Central,AFW,1998,296152435737.04504,275421765235.4519,275.4217652354519
Africa Western and Central,AFW,1999,139468348132.66046,129705563763.37424,129.70556376337424
Africa Western and Central,AFW,2000,142140083285.94757,132190277455.93124,132.19027745593124
Africa Western and Central,AFW,2001,149451860838.10855,138990230579.44095,138.99023057944095
Africa Western and Central,AFW,2002,178692437188.28018,166183966585.1006,166.1839665851006
Africa Western and Central,AFW,2003,206982053949.0689,192493310172.6341,192.4933101726341
Africa Western and Central,AFW,2004,256100640349.77148,238173595525.2875,238.1735955252875
Africa Western and Central,AFW,2005,312409315139.6122,290540663079.83936,290.54066307983936
Africa Western and Central,AFW,2006,397088785487.8071,369292570503.66064,369.29257050366067
Africa Western and Central,AFW,2007,465683513908.3415,433085667934.7576,433.0856679347576
Africa Western and Central,AFW,2008,567937963599.4514,528182306147.48987,528.1823061474898
Africa Western and Central,AFW,2009,508552578501.96185,472953898006.8245,472.95389800682455
Africa Western and Central,AFW,2010,598697706331.0016,556788866887.8315,556.7888668878315
Africa Western and Central,AFW,2011,682233324561.0428,634476991841.7699,634.4769918417699
Africa Western and Central,AFW,2012,737799647336.1948,686153672022.6613,686.1536720226612
Africa Western and Central,AFW,2013,834160608935.9955,775769366310.4758,775.7693663104758
Africa Western and Central,AFW,2014,894585438237.9581,831964457561.3011,831.9644575613012
Africa Western and Central,AFW,2015,769367317617.821,715511605384.5736,715.5116053845736
Africa Western and Central,AFW,2016,692181085843.4884,643728409834.4442,643.7284098344442
Africa Western and Central,AFW,2017,685750159763.1329,637747648579.7136,637.7476485797137
Africa Western and Central,AFW,2018,768189587833.6237,714416316685.27,714.41631668527
Africa Western and Central,AFW,2019,823933630796.516,766258276640.7599,766.2582766407598
Africa Western and Central,AFW,2020,787146719022.4213,732046448690.8518,732.0464486908518
Africa Western and Central,AFW,2021,845993047006.8054,786773533716.3291,786.7735337163291
Africa Western and Central,AFW,2022,877140805320.3569,815740948947.932,815.740948947932
Africa Western and Central,AFW,2023,796586157553.094,740825126524.3774,740.8251265243774
Albania,ALB,1984,1857337995.3379955,1727324335.664336,1.727324335664336
Albania,ALB,1985,1897050116.5501163,1764256608.3916082,1.7642566083916082
Albania,ALB,1986,2097326250.0,1950513412.5,1.9505134125
Albania,ALB,1987,2080796250.0,1935140512.5,1.9351405125
Albania,ALB,1988,2051236250.0,1907649712.5,1.9076497125
Albania,ALB,1989,2253090000.0,2095373700.0,2.0953737
Albania,ALB,1990,2028553750.0,1886554987.5,1.8865549875
Albania,ALB,1991,1099559027.7777777,1022589895.8333333,1.0225898958333333
Albania,ALB,1992,652174990.8373039,606522741.4786927,0.6065227414786927
Albania,ALB,1993,1185315468.4629517,1102343385.670545,1.1023433856705451
Albania,ALB,1994,1880950864.4131143,1749284303.9041965,1.7492843039041965
Albania,ALB,1995,2392764853.421074,2225271313.6815987,2.2252713136815987
Albania,ALB,1996,3199640815.4162974,2975665958.337157,2.975665958337157
Albania,ALB,1997,2258513974.0967965,2100417995.9100208,2.100417995910021
Albania,ALB,1998,2545964540.883832,2367747023.021964,2.367747023021964
Albania,ALB,1999,3212121650.9775524,2987273135.409124,2.987273135409124
Albania,ALB,2000,3480355258.04122,3236730389.978335,3.236730389978335
Albania,ALB,2001,3922100793.540304,3647553737.992483,3.647553737992483
Albania,ALB,2002,4348068242.195123,4043703465.241464,4.043703465241464
Albania,ALB,2003,5611496257.142313,5218691519.142351,5.218691519142351
Albania,ALB,2004,7184685781.518761,6681757776.812448,6.681757776812447
Albania,ALB,2005,8052077248.146379,7488431840.776134,7.488431840776133
Albania,ALB,2006,8896075004.635162,8273349754.310701,8.2733497543107
Albania,ALB,2007,10677324852.882233,9929912113.180477,9.929912113180476
Albania,ALB,2008,12881352893.68551,11979658191.127525,11.979658191127525
Albania,ALB,2009,12044205549.65712,11201111161.181122,11.201111161181123
Albania,ALB,2010,11926926615.801523,11092041752.695417,11.092041752695417
Albania,ALB,2011,12890760315.14602,11988407093.0858,11.9884070930858
Albania,ALB,2012,12319834195.331003,11457445801.657833,11.457445801657833
Albania,ALB,2013,12776224496.97176,11881888782.183737,11.881888782183736
Albania,ALB,2014,13228147516.116798,12302177189.988623,12.302177189988623
Albania,ALB,2015,11386853113.0189,10589773395.107578,10.589773395107578
Albania,ALB,2016,11861199830.83956,11030915842.680792,11.030915842680791
Albania,ALB,2017,13019726211.736889,12108345376.915308,12.108345376915308
Albania,ALB,2018,15156424015.197748,14095474334.133907,14.095474334133907
Albania,ALB,2019,15401826127.253857,14323698298.346087,14.323698298346086
Albania,ALB,2020,15162734205.246202,14101342810.87897,14.10134281087897
Albania,ALB,2021,17930565118.81762,16675425560.500387,16.675425560500386
Albania,ALB,2022,18916378860.54883,17592232340.31041,17.59223234031041
Albania,ALB,2023,22977677860.79785,21369240410.542004,21.369240410542005
Algeria,DZA,1960,2723615451.3009768,2532962369.7099085,2.5329623697099084
Algeria,DZA,1961,2434747055.940175,2264314762.024363,2.264314762024363
Algeria,DZA,1962,2001444543.918851,1861343425.8445315,1.8613434258445316
Algeria,DZA,1963,2702982017.638028,2513773276.403366,2.513773276403366
Algeria,DZA,1964,2909316435.287398,2705664284.8172803,2.7056642848172805
Algeria,DZA,1965,3136284306.8546867,2916744405.374859,2.916744405374859
Algeria,DZA,1966,3039859187.4516416,2827069044.3300266,2.8270690443300266
Algeria,DZA,1967,3370870376.296824,3134909449.9560466,3.1349094499560466
Algeria,DZA,1968,3852147026.773019,3582496734.8989077,3.582496734898908
Algeria,DZA,1969,4257253264.088344,3959245535.6021605,3.9592455356021605
Algeria,DZA,1970,4863526896.574075,4523080013.8138895,4.52308001381389
Algeria,DZA,1971,5077183093.889678,4721780277.317401,4.721780277317401
Algeria,DZA,1972,6766743956.8888855,6293071879.906664,6.293071879906664
Algeria,DZA,1973,8707858912.12481,8098308788.276073,8.098308788276073
Algeria,DZA,1974,13209871625.904444,12285180612.091133,12.285180612091134
Algeria,DZA,1975,15557902754.033009,14468849561.250698,14.468849561250698
Algeria,DZA,1976,17728240932.315838,16487264067.05373,16.48726406705373
Algeria,DZA,1977,20972113684.95581,19504065727.008904,19.504065727008904
Algeria,DZA,1978,26364491313.447136,24518976921.505836,24.518976921505836
Algeria,DZA,1979,33243706859.659607,30916647379.483437,30.916647379483436
Algeria,DZA,1980,42345829079.206245,39381621043.66181,39.38162104366181
Algeria,DZA,1981,44348590460.92876,41244189128.66375,41.24418912866375
Algeria,DZA,1982,45207167470.34967,42042665747.42519,42.0426657474252
Algeria,DZA,1983,48801369800.36752,45385273914.3418,45.385273914341795
Algeria,DZA,1984,53698548293.07447,49939649912.55926,49.939649912559254
Algeria,DZA,1985,57937868670.193726,53882217863.28017,53.88221786328017
Algeria,DZA,1986,63692007897.38336,59233567344.56653,59.23356734456653
Algeria,DZA,1987,66745818375.492966,62073611089.20846,62.073611089208455
Algeria,DZA,1988,59089396860.43423,54953139080.203835,54.95313908020383
Algeria,DZA,1989,55634721572.73428,51740291062.64288,51.74029106264288
Algeria,DZA,1990,62048507531.33572,57705112004.14222,57.70511200414222
Algeria,DZA,1991,45715676428.2766,42515579078.29724,42.51557907829724
Algeria,DZA,1992,48003133346.995735,44642914012.70604,44.642914012706036
Algeria,DZA,1993,49945584452.65057,46449393540.965034,46.44939354096503
Algeria,DZA,1994,42543176828.923744,39565154450.899086,39.56515445089909
Algeria,DZA,1995,41764291671.77111,38840791254.74713,38.84079125474713
Algeria,DZA,1996,46941554225.35815,43655645429.58308,43.655645429583075
Algeria,DZA,1997,48177612042.15065,44805179199.2001,44.805179199200104
Algeria,DZA,1998,48187781984.48805,44814637245.57389,44.81463724557389
Algeria,DZA,1999,48640671734.97112,45235824713.52315,45.23582471352315
Algeria,DZA,2000,54790398570.328224,50955070670.40525,50.95507067040525
Algeria,DZA,2001,59413400923.63635,55254462858.98181,55.25446285898181
Algeria,DZA,2002,61516103406.16878,57209976167.73697,57.20997616773697
Algeria,DZA,2003,73482264190.92455,68338505697.55983,68.33850569755982
Algeria,DZA,2004,91913680985.17082,85479723316.20886,85.47972331620886
Algeria,DZA,2005,107046618669.707,99553355362.82751,99.55335536282752
Algeria,DZA,2006,123084258693.00974,114468360584.49905,114.46836058449905
Algeria,DZA,2007,142482739809.84927,132508948023.15984,132.50894802315983
Algeria,DZA,2008,180383848331.13455,167756978947.95514,167.75697894795513
Algeria,DZA,2009,150317292079.35913,139795081633.804,139.795081633804
Algeria,DZA,2010,177785053939.53052,165340100163.7634,165.3401001637634
Algeria,DZA,2011,218331946925.3036,203048710640.53235,203.04871064053233
Algeria,DZA,2012,227143746075.934,211243683850.61862,211.24368385061862
Algeria,DZA,2013,229701430292.1566,213622330171.70563,213.62233017170564
Algeria,DZA,2014,238942664192.59,222216677699.1087,222.21667769910871
Algeria,DZA,2015,187493855609.34464,174369285716.69052,174.3692857166905
Algeria,DZA,2016,180763839522.1508,168110370755.60025,168.11037075560026
Algeria,DZA,2017,189880896903.0733,176589234119.8582,176.5892341198582
Algeria,DZA,2018,194554483655.5277,180935669799.64078,180.93566979964078
Algeria,DZA,2019,193459662090.6768,179917485744.32944,179.91748574432944
Algeria,DZA,2020,164873415325.20148,153332276252.43738,153.33227625243737
Algeria,DZA,2021,186265418570.69662,173226839270.74786,173.22683927074786
Algeria,DZA,2022,225560256621.7572,209771038658.23422,209.77103865823423
Algeria,DZA,2023,239899491127.7424,223106526748.80045,223.10652674880043
American Samoa,ASM,2002,512000000.0,476160000.0,0.47616
American Samoa,ASM,2003,524000000.0,487320000.0,0.48732
American Samoa,ASM,2004,509000000.0,473370000.0,0.47337
American Samoa,ASM,2005,500000000.0,465000000.0,0.465
American Samoa,ASM,2006,493000000.0,458490000.0,0.45849
American Samoa,ASM,2007,518000000.0,481740000.0,0.48174
American Samoa,ASM,2008,560000000.0,520800000.0,0.5208
American Samoa,ASM,2009,675000000.0,627750000.0,0.62775
American Samoa,ASM,2010,573000000.0,532890000.0,0.53289
American Samoa,ASM,2011,570000000.0,530100000.0,0.5301
American Samoa,ASM,2012,640000000.0,595200000.0,0.5952
American Samoa,ASM,2013,638000000.0,593340000.0,0.59334
American Samoa,ASM,2014,643000000.0,597990000.0,0.59799
American Samoa,ASM,2015,673000000.0,625890000.0,0.62589
American Samoa,ASM,2016,671000000.0,624030000.0,0.62403
American Samoa,ASM,2017,612000000.0,569160000.0,0.56916
American Samoa,ASM,2018,639000000.0,594270000.0,0.59427
American Samoa,ASM,2019,647000000.0,601710000.0,0.60171
American Samoa,ASM,2020,721000000.0,670530000.0,0.67053
American Samoa,ASM,2021,750000000.0,697500000.0,0.6975
American Samoa,ASM,2022,871000000.0,810030000.0,0.81003
Andorra,AND,1970,78617711.09653251,73114471.31977524,0.07311447131977523
Andorra,AND,1971,89406608.14581512,83148145.57560806,0.08314814557560805
Andorra,AND,1972,113414397.3656347,105475389.55004027,0.10547538955004028
Andorra,AND,1973,150841639.29744396,140282724.54662287,0.14028272454662288
Andorra,AND,1974,186557081.99813676,173498086.2582672,0.17349808625826718
Andorra,AND,1975,220112572.20533124,204704692.15095806,0.20470469215095807
Andorra,AND,1976,227283850.83127123,211373981.27308226,0.21137398127308227
Andorra,AND,1977,253997897.22696805,236218044.4210803,0.2362180444210803
Andorra,AND,1978,308020261.16414887,286458842.8826585,0.2864588428826585
Andorra,AND,1979,411548748.3547291,382740335.9698981,0.3827403359698981
Andorra,AND,1980,446377776.79800063,415131332.4221406,0.4151313324221406
Andorra,AND,1981,388983266.1998864,361754437.56589437,0.36175443756589437
Andorra,AND,1982,375914743.5810058,349600711.5303354,0.34960071153033545
Andorra,AND,1983,327850042.5158724,304900539.53976136,0.3049005395397614
Andorra,AND,1984,330073080.6370984,306967964.9925015,0.3069679649925015
Andorra,AND,1985,346742714.67515206,322470724.64789146,0.32247072464789145
Andorra,AND,1986,481996012.869071,448256291.9682361,0.4482562919682361
Andorra,AND,1987,611299924.5405055,568508929.8226702,0.5685089298226702
Andorra,AND,1988,721425939.1515498,670926123.4109414,0.6709261234109414
Andorra,AND,1989,795489582.0449102,739805311.3017665,0.7398053113017665
Andorra,AND,1990,1028989692.0678709,956960413.62312,0.9569604136231199
Andorra,AND,1991,1106891361.5394838,1029408966.23172,1.02940896623172
Andorra,AND,1992,1209992020.2954278,1125292578.874748,1.125292578874748
Andorra,AND,1993,1007090269.8695564,936593950.9786875,0.9365939509786875
Andorra,AND,1994,1017544068.8407956,946315984.02194,0.94631598402194
Andorra,AND,1995,1178745282.8678029,1096233113.0670567,1.0962331130670566
Andorra,AND,1996,1224024139.212953,1138342449.4680464,1.1383424494680465
Andorra,AND,1997,1180645571.8643036,1098000381.8338025,1.0980003818338024
Andorra,AND,1998,1211953994.0571387,1127117214.473139,1.127117214473139
Andorra,AND,1999,1240295103.079385,1153474445.8638282,1.1534744458638282
Andorra,AND,2000,1432606188.693242,1332323755.4847152,1.3323237554847152
Andorra,AND,2001,1548265808.0580215,1439887201.4939601,1.43988720149396
Andorra,AND,2002,1764279824.297522,1640780236.5966957,1.6407802365966957
Andorra,AND,2003,2366941808.944043,2201255882.3179603,2.20125588231796
Andorra,AND,2004,2900245324.492212,2697228151.777757,2.697228151777757
Andorra,AND,2005,3161084091.1167426,2939808204.7385707,2.9398082047385707
Andorra,AND,2006,3459337986.44948,3217184327.3980165,3.2171843273980163
Andorra,AND,2007,3957625367.219591,3680591591.5142198,3.6805915915142196
Andorra,AND,2008,4102319399.0234303,3815157041.09179,3.81515704109179
Andorra,AND,2009,3688976340.754897,3430747996.9020543,3.4307479969020545
Andorra,AND,2010,3449925738.860686,3208430937.140438,3.208430937140438
Andorra,AND,2011,3629133574.2778273,3375094224.0783796,3.3750942240783797
Andorra,AND,2012,3188652765.361844,2965447071.786515,2.965447071786515
Andorra,AND,2013,3193512950.024186,2969967043.5224934,2.969967043522493
Andorra,AND,2014,3271685596.663212,3042667604.896787,3.042667604896787
Andorra,AND,2015,2789881258.503616,2594589570.408363,2.594589570408363
Andorra,AND,2016,2896610479.7307653,2693847746.149612,2.6938477461496118
Andorra,AND,2017,3000162081.1197567,2790150735.441374,2.7901507354413737
Andorra,AND,2018,3218419896.9641023,2993130504.176615,2.9931305041766154
Andorra,AND,2019,3155149347.806392,2934288893.4599447,2.9342888934599447
Andorra,AND,2020,2891001149.361105,2688631068.9058275,2.6886310689058277
Andorra,AND,2021,3324683011.590301,3091955200.7789803,3.09195520077898
Andorra,AND,2022,3380602042.8428345,3143959899.8438363,3.1439598998438365
Andorra,AND,2023,3727673593.019216,3466736441.507871,3.466736441507871
Angola,AGO,1993,5879999999.999999,5468399999.999999,5.468399999999999
Angola,AGO,1994,4432026143.79085,4121784313.7254906,4.121784313725491
Angola,AGO,1995,5538657322.021395,5150951309.4798975,5.150951309479898
Angola,AGO,1996,6535458385.481852,6077976298.498122,6.077976298498122
Angola,AGO,1997,7675423799.362932,7138144133.407527,7.138144133407527
Angola,AGO,1998,6506387246.890386,6050940139.608059,6.050940139608059
Angola,AGO,1999,6152923310.4454565,5722218678.714274,5.722218678714275
Angola,AGO,2000,9129594970.153011,8490523322.242301,8.490523322242302
Angola,AGO,2001,8936079117.731356,8310553579.490161,8.310553579490161
Angola,AGO,2002,15285592370.37398,14215600904.447802,14.215600904447802
Angola,AGO,2003,17812704586.43969,16565815265.388912,16.565815265388913
Angola,AGO,2004,23552057679.499435,21903413641.934475,21.903413641934474
Angola,AGO,2005,36970900883.810905,34382937821.944145,34.38293782194415
Angola,AGO,2006,52381025141.42681,48714353381.52694,48.71435338152694
Angola,AGO,2007,65266415494.25839,60697766409.66031,60.69776640966031
Angola,AGO,2008,88538665084.86345,82340958528.92302,82.34095852892303
Angola,AGO,2009,70307196181.65387,65385692448.9381,65.3856924489381
Angola,AGO,2010,83799474069.73146,77933510884.85027,77.93351088485026
Angola,AGO,2011,111789747670.5905,103964465333.64917,103.96446533364917
Angola,AGO,2012,128052915766.34274,119089211662.69876,119.08921166269876
Angola,AGO,2013,132339109040.23174,123075371407.41553,123.07537140741553
Angola,AGO,2014,135966802586.7132,126449126405.64328,126.44912640564328
Angola,AGO,2015,90496420506.59566,84161671071.13397,84.16167107113397
Angola,AGO,2016,52761617225.925285,49068304020.11052,49.06830402011052
Angola,AGO,2017,73690154990.73123,68531844141.38005,68.53184414138005
Angola,AGO,2018,79450688259.36636,73889140081.21072,73.88914008121073
Angola,AGO,2019,70897962732.02774,65935105340.785805,65.93510534078581
Angola,AGO,2020,48501561203.56864,45106451919.31884,45.10645191931884
Angola,AGO,2021,66505129987.72355,61849770888.5829,61.8497708885829
Angola,AGO,2022,104399746853.4014,97091764573.6633,97.0917645736633
Angola,AGO,2023,84722957642.37566,78792350607.40936,78.79235060740936
Antigua and Barbuda,ATG,1977,77496296.2962963,72071555.55555557,0.07207155555555557
Antigua and Barbuda,ATG,1978,88033333.33333333,81871000.0,0.081871
Antigua and Barbuda,ATG,1979,109585185.18518518,101914222.22222222,0.10191422222222223
Antigua and Barbuda,ATG,1980,132440740.74074072,123169888.88888887,0.12316988888888887
Antigua and Barbuda,ATG,1981,149377777.77777776,138921333.3333333,0.1389213333333333
Antigua and Barbuda,ATG,1982,166425925.9259259,154776111.1111111,0.15477611111111111
Antigua and Barbuda,ATG,1983,184848148.14814812,171908777.77777776,0.17190877777777777
Antigua and Barbuda,ATG,1984,212192592.59259257,197339111.1111111,0.1973391111111111
