Year,Position,Country,Confederation,Points
1992,79,Sierra Leona,CAF,16
1992,80,Tanzania,CAF,15
1992,81,Níger,CAF,15
1992,82,Irak,AFC,15
1992,83,Guatemala,CONCACAF,15
1992,84,Liberia,CAF,15
1992,85,Etiopía,CAF,14
1992,86,Albania,UEFA,14
1992,87,Bolivia,CONMEBOL,14
1992,88,Baréin,AFC,13
1992,89,Singapur,AFC,13
1992,90,Congo,CAF,13
1992,91,Malasia,AFC,13
1992,92,Uganda,CAF,12
1992,93,Lituania,UEFA,12
1992,94,Islas Feroe,UEFA,12
1992,95,Surinam,CONCACAF,12
1992,96,Siria,AFC,11
1992,97,Burkina Faso,CAF,11
1992,99,Letonia,UEFA,10
1992,100,Burundi,CAF,10
1992,101,Togo,CAF,10
1992,102,Angola,CAF,10
1992,103,Luxemburgo,UEFA,10
1992,104,Esuatini,CAF,10
1992,105,San Vicente,CONCACAF,9
1992,106,Fiyi,OFC,9
1992,107,Mozambique,CAF,9
1992,108,Indonesia,AFC,9
1992,109,Antigua y Barb.,CONCACAF,8
1992,110,Jordania,AFC,8
1992,111,Sudán,CAF,7
1992,112,Mauricio,CAF,7
1992,113,Croacia,UEFA,7
1992,114,Barbados,CONCACAF,7
1992,115,Yemen,AFC,6
1992,116,Omán,AFC,6
1992,117,Guinea-Bisáu,CAF,6
1992,118,Santa Lucía,CONCACAF,6
1992,119,Hong Kong,AFC,5
1992,120,Panamá,CONCACAF,5
1992,121,Granada,CONCACAF,5
1992,122,Puerto Rico,CONCACAF,5
1992,123,Tahití,OFC,5
1992,124,Sudáfrica,CAF,5
1992,125,Venezuela,CONMEBOL,5
1992,126,San Marino,UEFA,4
1992,127,Benín,CAF,4
1992,127,Benín,CAF,4
1992,128,Guyana,CONCACAF,4
1992,129,Ucrania,UEFA,4
1992,130,Haití,CONCACAF,4
1992,131,Eslovenia,UEFA,3
1992,132,Estonia,UEFA,3
1992,133,Bangladés,AFC,3
1992,134,Mauritania,CAF,3
1992,135,Cabo Verde,CAF,3
1992,136,Islas Salomón,OFC,2
1992,137,Libia,CAF,2
1992,139,Botsuana,CAF,2
1992,140,Brunéi,AFC,2
1992,141,Rep. Dominicana,CONCACAF,2
1992,142,Lesoto,CAF,2
1992,143,India,AFC,2
1992,144,Cuba,CONCACAF,1
1992,145,Pakistán,AFC,1
1992,146,Bielorrusia,UEFA,1
1992,147,Seychelles,CAF,1
1992,148,Centroáfrica,CAF,1
1992,149,Nepal,AFC,1
1992,150,Gambia,CAF,1
1992,151,Guinea Ecuat.,CAF,-
1992,152,Myanmar,AFC,-
1992,153,Liechtenstein,UEFA,-
1992,154,Nicaragua,CONCACAF,-
1992,155,Chad,CAF,-
1992,156,China Taipéi,AFC,-
1992,157,Filipinas,AFC,-
1992,158,Namibia,CAF,-
1992,159,Vanuatu,OFC,-
1992,160,Aruba,CONCACAF,-
1992,161,Líbano,AFC,-
1992,162,Bahamas,CONCACAF,-
1992,163,Maldivas,AFC,-
1992,163,Ruanda,CAF,-
1992,163,Somalia,CAF,-
1993,1,Alemania,UEFA,59
1993,2,Italia,UEFA,59
1993,3,Brasil,CONMEBOL,59
1993,4,Noruega,UEFA,58
1993,5,España,UEFA,57
1993,6,Dinamarca,UEFA,57
1993,7,Países Bajos,UEFA,57
1993,8,Argentina,CONMEBOL,55
1993,9,Suecia,UEFA,55
1993,10,Irlanda,UEFA,54
1993,11,Inglaterra,UEFA,54
1993,12,Suiza,UEFA,54
1993,13,Rumanía,UEFA,52
1993,14,Rusia,UEFA,52
1993,15,Francia,UEFA,52
1993,16,México,CONCACAF,51
1993,17,Uruguay,CONMEBOL,51
1993,18,Nigeria,CAF,51
1993,19,ČSSR,UEFA,49
1993,20,Portugal,UEFA,49
1993,21,Colombia,CONMEBOL,48
1993,22,Estados Unidos,CONCACAF,46
1993,23,Camerún,CAF,46
1993,24,Escocia,UEFA,45
1993,25,Bélgica,UEFA,45
1993,26,Egipto,CAF,45
1993,27,Zambia,CAF,45
1993,28,Polonia,UEFA,45
1993,29,Gales,UEFA,44
1993,30,Marruecos,CAF,44
1993,31,Bulgaria,UEFA,44
1993,32,Túnez,CAF,43
1993,33,Costa de Marfil,CAF,42
1993,34,Grecia,UEFA,42
1993,35,Argelia,CAF,42
1993,36,Austria,UEFA,40
1993,37,Ghana,CAF,40
1993,38,Arabia Saudita,AFC,39
1993,39,Irlanda Norte,UEFA,38
1993,40,Honduras,CONCACAF,38
1993,41,Corea del Sur,AFC,37
1993,42,Costa Rica,CONCACAF,37
1993,43,Japón,AFC,36
1993,44,Canadá,CONCACAF,36
1993,45,Finlandia,UEFA,36
1993,46,Zimbabue,CAF,36
1993,47,Islandia,UEFA,36
1993,48,Ecuador,CONMEBOL,35
1993,49,Australia,AFC,35
1993,50,Hungría,UEFA,34
1993,51,EAU,AFC,34
1993,52,Turquía,UEFA,33
1993,53,China,AFC,33
1993,54,Catar,AFC,33
1993,55,Chile,CONMEBOL,32
1993,56,Senegal,CAF,32
1993,57,Israel,UEFA,31
1993,58,Bolivia,CONMEBOL,31
1993,59,Irán,AFC,31
1993,60,Gabón,CAF,30
1993,61,Paraguay,CONMEBOL,30
1993,62,Corea del Norte,AFC,29
1993,63,Guinea,CAF,29
1993,64,Kuwait,AFC,29
1993,65,Irak,AFC,28
1993,66,El Salvador,CONCACAF,28
1993,67,Malaui,CAF,26
1993,68,Yugoslavia,UEFA,26
1993,69,Tailandia,AFC,26
1993,70,Malí,CAF,25
1993,71,Zaire,CAF,25
1993,72,Chipre,UEFA,25
1993,73,Perú,CONMEBOL,24
1993,74,Kenia,CAF,24
1993,75,Singapur,AFC,23
1993,77,Nueva Zelanda,OFC,22
1993,78,Baréin,AFC,21
1993,79,Malasia,AFC,21
1993,80,Jamaica,CONCACAF,21
1993,81,Níger,CAF,20
1993,82,Siria,AFC,20
1993,83,Malta,UEFA,20
1993,84,Bermudas,CONCACAF,20
1993,85,Lituania,UEFA,19
1993,86,Letonia,UEFA,18
1993,87,Jordania,AFC,18
1993,88,Trinidad,CONCACAF,17
1993,89,Madagascar,CAF,16
1993,90,Ucrania,UEFA,16
1993,91,Yemen,AFC,16
1993,92,Albania,UEFA,16
1993,93,Venezuela,CONMEBOL,16
1993,94,Uganda,CAF,15
1993,95,Sudáfrica,CAF,15
1993,96,Etiopía,CAF,15
1993,97,Omán,AFC,15
1993,98,Tanzania,CAF,14
1993,99,Esuatini,CAF,14
1993,100,India,AFC,13
1993,101,Burundi,CAF,13
1993,102,Angola,CAF,13
1993,103,Congo,CAF,13
1993,104,Mozambique,CAF,12
1993,105,Puerto Rico,CONCACAF,12
1993,106,Indonesia,AFC,12
1993,107,Fiyi,OFC,12
1993,108,Líbano,AFC,11
1993,109,Estonia,UEFA,11
1993,110,Myanmar,AFC,11
1993,111,Luxemburgo,UEFA,11
1993,112,Hong Kong,AFC,11
1993,113,Togo,CAF,11
1993,114,Barbados,CONCACAF,11
1993,115,Islas Feroe,UEFA,10
1993,116,Bangladés,AFC,10
1993,117,Antigua y Barb.,CONCACAF,9
1993,117,Surinam,CONCACAF,9
1993,119,Sudán,CAF,9
1993,120,Guatemala,CONCACAF,9
1993,121,San Marino,UEFA,9
1993,122,Croacia,UEFA,9
1993,123,Liberia,CAF,8
1993,124,Nepal,AFC,8
1993,125,Gambia,CAF,8
1993,126,Sri Lanka,AFC,8
1993,126,Sri Lanka,AFC,8
1993,127,Burkina Faso,CAF,8
1993,129,San Vicente,CONCACAF,8
1993,130,Benín,CAF,7
1993,131,Guinea-Bisáu,CAF,7
1993,132,Panamá,CONCACAF,7
1993,133,Mauricio,CAF,7
1993,134,Eslovenia,UEFA,6
1993,135,Vietnam,AFC,5
1993,136,Guyana,CONCACAF,5
1993,137,Bielorrusia,UEFA,5
1993,138,Lesoto,CAF,5
1993,139,Santa Lucía,CONCACAF,4
1993,140,Botsuana,CAF,4
1993,141,Tahití,OFC,4
1993,142,Pakistán,AFC,4
1993,143,Granada,CONCACAF,3
1993,144,Mauritania,CAF,3
1993,145,Haití,CONCACAF,3
1993,146,Laos,AFC,2
1993,147,Cabo Verde,CAF,2
1993,148,Maldivas,AFC,2
1993,149,Islas Salomón,OFC,2
1993,150,Eslovaquia,UEFA,2
1993,151,Brunéi,AFC,2
1993,152,Libia,CAF,2
1993,153,Rep. Dominicana,CONCACAF,2
1993,154,Islas Caimán,CONCACAF,1
1993,155,Nicaragua,CONCACAF,1
1993,156,Namibia,CAF,-
1993,157,Centroáfrica,CAF,-
1993,157,Seychelles,CAF,-
1993,159,Cuba,CONCACAF,-
1993,160,Liechtenstein,UEFA,-
1993,161,China Taipéi,AFC,-
1993,162,Guinea Ecuat.,CAF,-
1993,163,Filipinas,AFC,-
1993,164,Vanuatu,OFC,-
1993,165,Aruba,CONCACAF,-
1993,166,Macao,AFC,-
1993,166,Chad,CAF,-
1993,166,St. Kitts/Nevis,CONCACAF,-
1994,1,Brasil,CONMEBOL,67
1994,2,España,UEFA,62
1994,3,Suecia,UEFA,61
1994,4,Italia,UEFA,61
1994,5,Alemania,UEFA,61
1994,6,Países Bajos,UEFA,60
1994,7,Suiza,UEFA,58
1994,8,Noruega,UEFA,58
1994,9,Irlanda,UEFA,58
1994,10,Argentina,CONMEBOL,57
1994,11,Rumanía,UEFA,57
1994,12,Nigeria,CAF,54
1994,13,Rusia,UEFA,54
1994,14,Dinamarca,UEFA,54
1994,15,México,CONCACAF,54
1994,16,Bulgaria,UEFA,54
1994,17,Colombia,CONMEBOL,53
1994,18,Inglaterra,UEFA,52
1994,19,Francia,UEFA,52
1994,20,Portugal,UEFA,51
1994,21,Zambia,CAF,49
1994,22,Egipto,CAF,48
1994,23,Estados Unidos,CONCACAF,48
1994,24,Bélgica,UEFA,47
1994,25,Costa de Marfil,CAF,47
1994,26,Ghana,CAF,47
1994,27,Arabia Saudita,AFC,45
1994,28,Grecia,UEFA,45
1994,29,Polonia,UEFA,44
1994,30,Túnez,CAF,44
1994,31,Camerún,CAF,44
1994,32,Escocia,UEFA,43
1994,33,Marruecos,CAF,43
1994,34,Chequia,UEFA,41
1994,35,Corea del Sur,AFC,41
1994,36,Japón,AFC,40
1994,37,Uruguay,CONMEBOL,39
1994,38,Finlandia,UEFA,39
1994,39,Islandia,UEFA,39
1994,40,China,AFC,38
1994,41,Gales,UEFA,38
1994,42,Israel,UEFA,37
1994,43,Eslovaquia,UEFA,37
1994,44,Bolivia,CONMEBOL,37
1994,45,Irlanda Norte,UEFA,37
1994,46,EAU,AFC,37
1994,47,Chile,CONMEBOL,36
1994,48,Turquía,UEFA,36
1994,49,Austria,UEFA,36
1994,50,Senegal,CAF,35
1994,51,Zimbabue,CAF,35
1994,52,Malí,CAF,35
1994,53,Honduras,CONCACAF,34
1994,54,Kuwait,AFC,33
1994,55,Ecuador,CONMEBOL,32
1994,56,Sudáfrica,CAF,32
1994,57,Argelia,CAF,32
1994,58,Australia,AFC,32
1994,59,Lituania,UEFA,31
1994,60,Catar,AFC,31
1994,61,Hungría,UEFA,31
1994,62,Croacia,UEFA,30
1994,63,Canadá,CONCACAF,30
1994,64,Gabón,CAF,28
1994,65,Costa Rica,CONCACAF,28
1994,66,Guinea,CAF,27
1994,67,Chipre,UEFA,27
1994,68,Zaire,CAF,27
1994,69,Letonia,UEFA,26
1994,70,Níger,CAF,26
1994,71,Omán,AFC,26
1994,72,Perú,CONMEBOL,26
1994,73,Baréin,AFC,26
1994,74,Tanzania,CAF,25
1994,75,Irán,AFC,25
1994,76,Sierra Leona,CAF,24
1994,77,Ucrania,UEFA,24
1994,78,Malta,UEFA,24
1994,78,Uzbekistán,AFC,24
1994,80,El Salvador,CONCACAF,23
1994,81,Eslovenia,UEFA,23
1994,82,Malaui,CAF,23
1994,83,Kenia,CAF,22
1994,84,Corea del Norte,AFC,22
1994,85,Tailandia,AFC,21
1994,86,Togo,CAF,21
1994,87,Paraguay,CONMEBOL,20
1994,88,Irak,AFC,20
1994,89,Malasia,AFC,19
1994,90,Macedonia Norte,UEFA,19
1994,91,Trinidad,CONCACAF,19
1994,92,Georgia,UEFA,18
1994,93,Uganda,CAF,18
1994,94,Mozambique,CAF,18
1994,95,Singapur,AFC,18
1994,96,Jamaica,CONCACAF,18
1994,97,Burkina Faso,CAF,16
1994,98,Hong Kong,AFC,15
1994,99,Nueva Zelanda,OFC,15
1994,100,Albania,UEFA,15
1994,101,Yugoslavia,UEFA,15
1994,102,Bermudas,CONCACAF,14
1994,103,Yemen,AFC,14
1994,104,Surinam,CONCACAF,14
1994,105,Siria,AFC,14
1994,106,Angola,CAF,14
1994,107,Barbados,CONCACAF,14
1994,108,Turkmenistán,AFC,13
1994,109,India,AFC,13
1994,110,Venezuela,CONMEBOL,13
1994,111,Madagascar,CAF,12
1994,112,Puerto Rico,CONCACAF,12
1994,113,Jordania,AFC,12
1994,114,Congo,CAF,12
1994,115,Etiopía,CAF,12
1994,116,Sudán,CAF,12
1994,117,Gambia,CAF,12
1994,118,Moldavia,UEFA,12
1994,119,Estonia,UEFA,12
1994,120,Fiyi,OFC,12
1994,121,Bielorrusia,UEFA,11
1994,122,Guinea-Bisáu,CAF,11
1994,123,Namibia,CAF,11
1994,124,Myanmar,AFC,11
1994,125,Esuatini,CAF,11
1994,126,Burundi,CAF,11
1994,127,Liberia,CAF,10
1994,128,Luxemburgo,UEFA,10
1994,129,Líbano,AFC,10
1994,130,Bangladés,AFC,9
1994,131,San Marino,UEFA,9
1994,132,Haití,CONCACAF,9
1994,133,Islas Feroe,UEFA,8
1994,134,Indonesia,AFC,8
1994,135,Lesoto,CAF,8
1994,136,Antigua y Barb.,CONCACAF,7
1994,137,Mauritania,CAF,7
1994,138,Nepal,AFC,7
1994,139,Sri Lanka,AFC,7
1994,140,Panamá,CONCACAF,6
1994,141,Armenia,UEFA,6
1994,142,Granada,CONCACAF,6
1994,143,Benín,CAF,6
1994,144,San Vicente,CONCACAF,6
1994,145,Botsuana,CAF,5
1994,146,Mauricio,CAF,5
1994,147,Azerbaiyán,UEFA,5
1994,148,Tahití,OFC,4
1994,149,Guatemala,CONCACAF,4
1994,150,Islas Caimán,CONCACAF,4
1994,153,Kazajistán,UEFA,4
1994,154,Guyana,CONCACAF,4
1994,155,Tayikistán,AFC,4
1994,156,Liechtenstein,UEFA,3
1994,157,Santa Lucía,CONCACAF,3
1994,158,Pakistán,AFC,3
1994,159,Somalia,CAF,3
1994,160,Laos,AFC,2
1994,161,Cabo Verde,CAF,2
1994,162,Maldivas,AFC,2
1994,163,Islas Salomón,OFC,2
1994,164,Rep. Dominicana,CONCACAF,1
1994,165,Brunéi,AFC,1
1994,166,Kirguistán,AFC,1
1994,167,Libia,CAF,1
1994,168,Nicaragua,CONCACAF,1
1994,169,Yibuti,CAF,-
1994,170,China Taipéi,AFC,-
1994,171,Filipinas,AFC,-
1994,172,Vanuatu,OFC,-
1994,173,Aruba,CONCACAF,-
1994,174,Centroáfrica,CAF,-
1994,175,Macao,AFC,-
1994,175,St. Kitts/Nevis,CONCACAF,-
1994,175,Guinea Ecuat.,CAF,-
1995,1,Brasil,CONMEBOL,68
1995,2,Alemania,UEFA,62
1995,3,Italia,UEFA,61
1995,4,España,UEFA,59
1995,5,Rusia,UEFA,59
1995,6,Países Bajos,UEFA,57
1995,7,Argentina,CONMEBOL,57
1995,8,Francia,UEFA,57
1995,9,Dinamarca,UEFA,56
1995,10,Noruega,UEFA,56
1995,11,Rumanía,UEFA,55
1995,12,México,CONCACAF,55
1995,13,Suecia,UEFA,55
1995,14,Chequia,UEFA,53
1995,15,Colombia,CONMEBOL,53
1995,16,Portugal,UEFA,53
1995,17,Bulgaria,UEFA,53
1995,18,Suiza,UEFA,52
1995,19,Estados Unidos,CONCACAF,51
1995,20,Costa de Marfil,CAF,49
1995,21,Inglaterra,UEFA,49
1995,22,Túnez,CAF,48
1995,23,Egipto,CAF,48
1995,24,Bélgica,UEFA,48
1995,25,Zambia,CAF,48
1995,26,Escocia,UEFA,48
1995,27,Nigeria,CAF,47
1995,28,Irlanda,UEFA,47
1995,29,Ghana,CAF,47
1995,30,Turquía,UEFA,46
1995,31,Japón,AFC,45
1995,32,Uruguay,CONMEBOL,45
1995,33,Polonia,UEFA,44
1995,34,Grecia,UEFA,44
1995,35,Eslovaquia,UEFA,44
1995,36,Chile,CONMEBOL,42
1995,37,Camerún,CAF,42
1995,38,Marruecos,CAF,41
1995,39,Austria,UEFA,41
1995,40,Sudáfrica,CAF,41
1995,41,Croacia,UEFA,40
1995,42,Israel,UEFA,40
1995,43,Lituania,UEFA,39
1995,44,Finlandia,UEFA,39
1995,45,Irlanda Norte,UEFA,39
1995,46,Corea del Sur,AFC,38
1995,47,Senegal,CAF,38
1995,48,Argelia,CAF,38
1995,49,Honduras,CONCACAF,38
1995,50,Islandia,UEFA,38
1995,51,Australia,AFC,38
1995,52,Malí,CAF,38
1995,53,Bolivia,CONMEBOL,37
1995,54,Arabia Saudita,AFC,37
1995,55,Ecuador,CONMEBOL,37
1995,56,Jamaica,CONCACAF,37
1995,57,Trinidad,CONCACAF,37
1995,58,Sierra Leona,CAF,36
1995,59,Zimbabue,CAF,36
1995,60,Letonia,UEFA,36
1995,61,Gales,UEFA,34
1995,62,Hungría,UEFA,34
1995,63,Guinea,CAF,33
1995,64,Paraguay,CONMEBOL,32
1995,65,Canadá,CONCACAF,32
1995,66,China,AFC,32
1995,67,Gabón,CAF,32
1995,68,Zaire,CAF,32
1995,69,Perú,CONMEBOL,32
1995,70,Tanzania,CAF,31
1995,71,Eslovenia,UEFA,30
1995,71,Ucrania,UEFA,30
1995,73,Chipre,UEFA,30
1995,74,Uganda,CAF,29
1995,75,EAU,AFC,28
1995,76,Mozambique,CAF,28
1995,77,Tailandia,AFC,27
1995,78,Costa Rica,CONCACAF,27
1995,79,Georgia,UEFA,27
1995,80,Angola,CAF,27
1995,81,Yugoslavia,UEFA,26
1995,82,El Salvador,CONCACAF,26
1995,83,Catar,AFC,25
1995,84,Kuwait,AFC,24
1995,85,Mauritania,CAF,24
1995,86,Sudán,CAF,24
1995,87,Liberia,CAF,24
1995,88,Bielorrusia,UEFA,24
1995,89,Malaui,CAF,23
1995,90,Malta,UEFA,23
1995,91,Albania,UEFA,22
1995,92,Togo,CAF,22
1995,93,Níger,CAF,22
1995,94,Macedonia Norte,UEFA,22
1995,95,San Vicente,CONCACAF,22
1995,96,Cuba,CONCACAF,21
1995,97,Uzbekistán,AFC,21
1995,98,Omán,AFC,21
1995,99,Baréin,AFC,21
1995,100,Luxemburgo,UEFA,20
1995,101,Burkina Faso,CAF,19
1995,102,Nueva Zelanda,OFC,19
1995,103,Barbados,CONCACAF,19
1995,104,Singapur,AFC,18
1995,105,Etiopía,CAF,18
1995,106,Malasia,AFC,18
1995,107,Kenia,CAF,17
1995,108,Irán,AFC,17
1995,109,Moldavia,UEFA,17
1995,110,Irak,AFC,17
1995,111,Hong Kong,AFC,17
1995,112,Gambia,CAF,16
1995,113,Armenia,UEFA,16
1995,114,Santa Lucía,CONCACAF,16
1995,115,Myanmar,AFC,16
1995,116,Namibia,CAF,15
1995,117,Corea del Norte,AFC,15
1995,118,Guinea-Bisáu,CAF,15
1995,119,Congo,CAF,15
1995,120,Islas Feroe,UEFA,15
1995,121,India,AFC,15
1995,122,Vietnam,AFC,14
1995,123,Yemen,AFC,13
1995,124,Surinam,CONCACAF,13
1995,126,Panamá,CONCACAF,12
1995,127,Venezuela,CONMEBOL,12
1995,128,Puerto Rico,CONCACAF,12
1995,129,Estonia,UEFA,12
1995,130,Indonesia,AFC,11
1995,131,Islas Caimán,CONCACAF,11
1995,132,Madagascar,CAF,11
1995,133,Turkmenistán,AFC,11
1995,134,Líbano,AFC,11
1995,135,Sri Lanka,AFC,11
1995,136,Siria,AFC,10
1995,137,Antigua y Barb.,CONCACAF,10
1995,138,Bangladés,AFC,9
1995,139,Fiyi,OFC,9
1995,140,Bermudas,CONCACAF,9
1995,141,Azerbaiyán,UEFA,9
1995,141,Granada,CONCACAF,9
1995,143,Jordania,AFC,9
1995,144,Cabo Verde,CAF,9
1995,145,Guatemala,CONCACAF,9
1995,146,Burundi,CAF,8
1995,147,Nepal,AFC,8
1995,148,Esuatini,CAF,8
1995,149,Lesoto,CAF,8
1995,150,St. Kitts/Nevis,CONCACAF,8
1995,151,San Marino,UEFA,7
1995,153,Haití,CONCACAF,7
1995,154,Mauricio,CAF,6
1995,155,Botsuana,CAF,6
1995,156,Tahití,OFC,6
1995,157,Liechtenstein,UEFA,6
1995,158,Dominica,CONCACAF,6
1995,159,Rep. Dominicana,CONCACAF,5
1995,160,Pakistán,AFC,5
1995,161,Benín,CAF,4
1995,162,Guyana,CONCACAF,3
1995,163,Kazajistán,UEFA,3
1995,164,Tayikistán,AFC,3
1995,165,Somalia,CAF,2
1995,166,Filipinas,AFC,2
1995,167,Brunéi,AFC,2
1995,168,Ruanda,CAF,2
1995,169,Maldivas,AFC,1
1995,170,Islas Salomón,OFC,1
1995,171,Aruba,CONCACAF,1
1995,172,Kirguistán,AFC,1
1995,173,Belice,CONCACAF,1
1995,174,Nicaragua,CONCACAF,1
1995,175,Libia,CAF,1
1995,176,Seychelles,CAF,-
1995,177,Yibuti,CAF,-
1996,1,Brasil,CONMEBOL,68
1996,2,Alemania,UEFA,64
1996,3,Francia,UEFA,61
1996,4,Colombia,CONMEBOL,61
1996,5,Chequia,UEFA,61
1996,6,Dinamarca,UEFA,61
1996,7,Rusia,UEFA,61
1996,8,España,UEFA,60
1996,9,Países Bajos,UEFA,60
1996,10,Italia,UEFA,59
1996,11,México,CONCACAF,57
1996,12,Inglaterra,UEFA,56
1996,13,Portugal,UEFA,56
1996,14,Noruega,UEFA,56
1996,15,Bulgaria,UEFA,56
1996,16,Rumanía,UEFA,56
1996,17,Suecia,UEFA,56
1996,18,Estados Unidos,CONCACAF,55
1996,19,Sudáfrica,CAF,54
1996,20,Zambia,CAF,54
1996,21,Japón,AFC,53
1996,22,Argentina,CONMEBOL,53
1996,23,Túnez,CAF,52
1996,24,Croacia,UEFA,51
1996,25,Ghana,CAF,51
1996,26,Chile,CONMEBOL,50
1996,27,Marruecos,CAF,50
1996,28,Egipto,CAF,50
1996,29,Escocia,UEFA,49
1996,30,Eslovaquia,UEFA,49
1996,31,Turquía,UEFA,48
1996,32,Jamaica,CONCACAF,48
1996,33,Ecuador,CONMEBOL,47
1996,34,Austria,UEFA,46
1996,35,Grecia,UEFA,46
1996,36,Irlanda,UEFA,46
1996,37,Arabia Saudita,AFC,46
1996,38,Paraguay,CONMEBOL,46
1996,39,Bolivia,CONMEBOL,45
1996,40,Canadá,CONCACAF,45
1996,41,Trinidad,CONCACAF,45
1996,42,Bélgica,UEFA,44
1996,43,Uruguay,CONMEBOL,44
1996,44,Corea del Sur,AFC,44
1996,45,Honduras,CONCACAF,44
1996,46,Gabón,CAF,44
1996,47,Suiza,UEFA,44
1996,48,Lituania,UEFA,43
1996,49,Argelia,CAF,43
1996,50,Australia,AFC,43
1996,51,Costa de Marfil,CAF,43
1996,52,Israel,UEFA,42
1996,53,Polonia,UEFA,41
1996,54,Perú,CONMEBOL,40
1996,55,Yugoslavia,UEFA,40
1996,56,Camerún,CAF,40
1996,57,Tailandia,AFC,39
1996,58,Senegal,CAF,38
1996,59,Ucrania,UEFA,37
1996,60,Islandia,UEFA,37
1996,60,EAU,AFC,37
1996,62,Kuwait,AFC,37
1996,63,Nigeria,CAF,37
1996,64,Irlanda Norte,UEFA,37
1996,65,El Salvador,CONCACAF,36
1996,66,Zaire,CAF,36
1996,67,Malí,CAF,36
1996,68,Cuba,CONCACAF,36
1996,69,Catar,AFC,35
1996,70,Angola,CAF,35
1996,71,Zimbabue,CAF,35
1996,72,Costa Rica,CONCACAF,35
1996,73,Guinea,CAF,35
1996,74,Sudán,CAF,34
1996,75,Hungría,UEFA,34
1996,77,Eslovenia,UEFA,34
1996,78,Chipre,UEFA,34
1996,79,Finlandia,UEFA,34
1996,80,Gales,UEFA,33
1996,81,Uganda,CAF,33
1996,82,Letonia,UEFA,33
1996,83,Irán,AFC,33
1996,84,Sierra Leona,CAF,33
1996,85,Mozambique,CAF,33
1996,86,Macedonia Norte,UEFA,32
1996,87,Togo,CAF,32
1996,88,Malaui,CAF,30
1996,89,Tanzania,CAF,30
1996,90,Bielorrusia,UEFA,29
1996,91,Omán,AFC,29
1996,92,Singapur,AFC,28
1996,93,San Vicente,CONCACAF,28
1996,94,Liberia,CAF,28
1996,95,Georgia,UEFA,28
1996,96,Malasia,AFC,27
1996,97,Líbano,AFC,27
1996,98,Irak,AFC,27
1996,99,Vietnam,AFC,27
1996,100,Congo,CAF,26
1996,101,Panamá,CONCACAF,26
1996,101,Panamá,CONCACAF,26
1996,102,Estonia,UEFA,26
1996,103,Namibia,CAF,26
1996,104,Myanmar,AFC,26
1996,105,Guatemala,CONCACAF,26
1996,106,Armenia,UEFA,24
1996,107,Burkina Faso,CAF,23
1996,108,Etiopía,CAF,23
